customer_id,name,age,profession,business_type
CUST0078,Ivan Namaga,46,HR,Fashion
CUST0079,Dalima Suryono,39,HR,Tech Startup
CUST0080,Purwadi Hartati,57,HR,Education
CUST0081,Jamal Damanik,36,HR,Fashion
CUST0082,Endah Mardhiyah,42,HR,Education
CUST0083,Julia Sirait,25,Owner,Retail
CUST0084,Daru Iswahyudi,36,Freelancer,Education
CUST0085,Najwa Prasasta,24,Manager,Food & Beverage
CUST0086,Keisha Marbun,42,Freelancer,Education
CUST0087,"Tgk. Bancar Hariyah, M.Kom.",47,Owner,Food & Beverage
CUST0088,"Maimunah Kusumo, S.T.",39,Freelancer,Retail
CUST0089,"Laila Lestari, S.Kom",26,HR,Tech Startup
CUST0090,Natalia Aryani,35,Manager,Consulting
CUST0091,"Vera Samosir, M.Kom.",58,Finance,Food & Beverage
CUST0092,Intan Yulianti,42,Freelancer,Fashion
CUST0093,dr. Hendri Simanjuntak,35,Freelancer,Fashion
CUST0094,Ir. Gabriella Budiman,53,HR,Tech Startup
CUST0095,"Vega Farida, M.Kom.",47,HR,Fashion
CUST0096,Rafi Maheswara,51,Marketing,Food & Beverage
CUST0097,Saadat Thamrin,31,Finance,Consulting
CUST0098,Ellis Jailani,38,Owner,Retail
CUST0099,Budi Usamah,30,Manager,Education
CUST0100,"Safina Sirait, S.T.",37,HR,Fashion
CUST0101,Dalima Dabukke,57,Marketing,Consulting
CUST0102,Citra Nababan,56,Marketing,Consulting
CUST0103,Dr. Nilam Siregar,38,Finance,Consulting
CUST0104,T. Artawan Hutapea,59,Owner,Tech Startup
CUST0105,"Kenari Susanti, S.Pd",49,Marketing,Retail
CUST0106,"Oskar Marpaung, M.Ak",59,Marketing,Fashion
CUST0107,"Gina Permadi, M.TI.",47,HR,Food & Beverage
CUST0108,"Jaiman Pertiwi, S.Pd",45,Owner,Food & Beverage
CUST0109,R.M. Caturangga Kuswoyo,36,HR,Education
CUST0110,Vino Namaga,30,Owner,Consulting
CUST0111,Ghani Damanik,54,Manager,Food & Beverage
CUST0112,Icha Sihombing,53,Marketing,Food & Beverage
CUST0113,Gina Anggriawan,27,Finance,Tech Startup
CUST0114,Kusuma Susanti,25,Manager,Tech Startup
CUST0115,Cornelia Sihombing,29,Owner,Food & Beverage
CUST0116,"Karen Habibi, S.Farm",31,HR,Retail
CUST0117,Drs. Betania Yuliarti,32,Manager,Tech Startup
CUST0118,"Dodo Pangestu, S.Gz",49,Marketing,Education
CUST0119,Zulfa Pratama,60,Marketing,Consulting
CUST0120,Lanjar Budiyanto,26,Freelancer,Education
CUST0121,"Jaya Nurdiyanti, S.H.",46,Marketing,Fashion
CUST0122,KH. Aditya Melani,46,Marketing,Food & Beverage
CUST0123,Luis Purnawati,60,HR,Fashion
CUST0124,Muhammad Melani,51,Manager,Retail
CUST0125,"Dr. Almira Sirait, S.Farm",55,Finance,Food & Beverage
CUST0126,"drg. Titi Natsir, S.H.",38,Manager,Tech Startup
CUST0127,Laksana Santoso,57,Freelancer,Fashion
CUST0128,Ifa Damanik,22,Finance,Fashion
CUST0129,Vega Safitri,29,Manager,Tech Startup
CUST0130,"Danuja Dongoran, M.Ak",56,Manager,Tech Startup
CUST0131,Vicky Pertiwi,39,Finance,Food & Beverage
CUST0132,Ivan Latupono,43,Owner,Tech Startup
CUST0133,"Irnanto Haryanto, M.Kom.",29,Freelancer,Education
CUST0134,Ika Latupono,40,HR,Consulting
CUST0135,Tania Handayani,49,HR,Food & Beverage
CUST0136,"Cut Citra Zulaika, M.Kom.",32,Owner,Retail
CUST0137,Tirta Najmudin,51,Manager,Fashion
CUST0138,Umi Wasita,22,Manager,Fashion
CUST0139,"Lala Salahudin, S.Ked",38,HR,Tech Startup
CUST0140,Luwes Hassanah,54,HR,Consulting
CUST0141,drg. Lulut Pratama,33,HR,Consulting
CUST0142,drg. Aris Permata,54,Freelancer,Consulting
CUST0143,Puti Janet Mangunsong,28,Owner,Food & Beverage
CUST0144,Ulva Wahyuni,41,HR,Food & Beverage
CUST0145,Bakti Melani,54,Finance,Retail
CUST0146,"R.A. Raina Haryanti, M.TI.",60,Marketing,Food & Beverage
CUST0147,"Dewi Mulyani, M.Kom.",34,HR,Tech Startup
CUST0148,Karja Sihombing,31,Marketing,Education
CUST0149,Jarwi Rahayu,45,Owner,Retail
CUST0150,Dagel Kurniawan,32,Finance,Tech Startup
